src,data_founded,data_founder,data_hq,data_website
imgs/1fGn1Xqra34_QFSTQAOyQZltptDmQwVjA.png,2013,Ezhil Subbian and Vinod Kumar,"Bangalore  Karnataka,  India",http://www.stringbio.com/
imgs/1Jqy70e6izqFw4-yUCKFCnHa6kKrMNB7v.png,2019,Lisa Dyson,"Berkeley  California,  USA",http://www.airprotein.com/
imgs/1_pzr5b52BoJoRoc17AsStSvUNaFnBuYs.png,1995,Willy Verstraete,"Wondelgem, Belgium",http://www.avecom.be
imgs/11MZ57Dd3QLgMAwhVqFhNOQ-y-xwCS6De.png,2018,"Pete Rowe, Rob Mansfield and Bart Pander","Nottingham,  United Kingdom",https://deepbranchbio.com/
imgs/1h___-QLTaYKB3I_C_zKYqPMjkaWYc9SS.png,2015,University of Tokyo,"Tokyo,  Japan",https://co2.co.jp/
imgs/1niyornGNHpdtB5PrILDLEjAzdrCeKoAK.png,2017,Pasi Vainikka and Dr Juha-Pekka Pitkänen,"Lappeenranta,  Finland",https://solarfoods.fi/
imgs/1y0UNJqRKC42eRqV0cx5ZBlmkbwHFiXT4.png,2016,Elliot Roth and Surjan Singh,"Los Angeles  CA,  USA",https://www.spirainc.com/
imgs/13mo4-f4YXG88K4dlok3Edqyjq7WbI9Jj.png,2001,Ebbe Busch Larsen,"Camden,  London",https://www.unibio.dk
imgs/1URwVWHgiXIsU8MkM8enefeV1WVj5PN9i.png,2019,Tiziano Barberi and Dave Schnettler,"New York  NY,  USA",http://www.labfarmfoods.com
imgs/1HHbnfo0WpPqioLKT8tp69VcYlfyTQ_hl.png,2019,"Dr. Kris Blanchard with three partners, Dr. Maria Soledad Gutiérrez, Randall Cossio, and Dr. Andrea Villanueva","Santiago, Chile",http://www.luyef.com
imgs/1bgnwMgXVYu5uD7GzuTHn6S7NzDGsyfN8.png,2019,Leonardo Marcovitz,"Tel Aviv, Israel",http://www.more-foods.co/
imgs/1teL_XdgU1GNs3GFobLgxlCLe1PqES_Mk.png,2020,Gastón Paladini; Martín Salinas; Henk Hoogenkamp,"Warwick, United Kingdom",http://www.moolecscience.com
